id tweet;date;author;text;app;location;relation;user replied;user retweeted;user quoted;first HT;lang;created_at
1,36024E+18;12/02/2021 14:52;ramiro_pauta;RT @carlosoporto: @TheNowhereGirl_ Se recomienda que sea lo más cercano a los 21 días y hasta 42. Si se les podría poner la segunda dosis cuando lleguen el 18 de Febrero. https://t.co/RY8SrLRnCE https://t.co/FEiZLYzaCw;Twitter for Android;Pichincha, Ecuador;RT;;carlosoporto;;;es;17/08/2014 3:40
1,36024E+18;12/02/2021 14:52;MothLeonel;RT @MothLeonel: https://t.co/bjrqlJzzlN;Twitter Web App;2021 año de la verdad desnuda;RT;;MothLeonel;;;und;25/12/2018 1:06
1,36024E+18;12/02/2021 14:52;Moorfields;RT @MariyaMoosajee: I’ve just had the privilege of being interviewed by @charliehtweets for #BBCBreakfast showing next Tue 16th Feb about our latest research on effects of Covid-19 lockdown on #CharlesBonnetSyndrome published in @BMJ_Ophth today https://t.co/jSfjzBLjgF Please tune in to learn more! https://t.co/wqPszWIRXK;Twitter Web App;London;RT;;MariyaMoosajee;;{'text': 'BBCBreakfast', 'indices': [92, 105]};en;09/07/2009 18:28
1,36024E+18;12/02/2021 14:52;piguanaSue;RT @RemoraHouse_DC: These areas still serve hot meals to unhoused folks in Washington DC- can anyone add others that regularly serve hot meals? Especially on the weekends?Food not Bombs serves free, hot, vegan/vegetarian meals every Saturday 2:45pm at McPherson Square https://t.co/QctMoOX689 https://t.co/tBwAyzsZQZ;Twitter for iPhone;Stolen Nacotchtank Land;RT;;RemoraHouse_DC;;;en;29/05/2014 5:36
1,36024E+18;12/02/2021 14:52;ItaAyuMora2;RT @alfredodelmazo: Reporte #Covid_19mx en el #Edoméx. https://t.co/yCA8FlTHUU;Twitter for Android;;RT;;alfredodelmazo;;{'text': 'Covid_19mx', 'indices': [28, 39]};es;23/08/2020 18:48
1,36024E+18;12/02/2021 14:52;cranky_ctyankee;"RT @ChadGilmartinCA: Today the Biden WH is hosting NY Gov. Cuomo who sent 9,000 COVID positive patients back to nursing homes then hid the death toll from the federal government...""Compassion and kindness is back"" 🙄 https://t.co/bGboGDyq2l";Twitter for Android;;RT;;ChadGilmartinCA;;;en;20/08/2013 16:12
1,36024E+18;12/02/2021 14:52;YeeNweTun14;RT @2002sandarW: CHINA, you have destroyed our 2020 with Covid 19 and now again 2021 by teaming up with the Junta. You said this is Myanmar’s internal affairs yet you are helping out with the unlawful Coup act of the Military. BIG SHAME ON YOU #MilkTeaAlliance #WhatsHappeningInMyanmar#Feb12Coup https://t.co/lmDPuIGQ7c;Twitter for Android;;RT;;2002sandarW;;;en;04/02/2021 12:25
1,36024E+18;12/02/2021 14:52;Swone2003;RT @sunlorrie: Angus Reid Institute poll: 57% of Canadians say the Trudeau government government has done a poor job of securing COVID-19 doses for the population. This represents a near tripling from the number who said the same thing in early December (23%). #cdnpoli;Twitter for iPad;Manitoba, Canada;RT;;sunlorrie;;;en;26/12/2008 3:40
1,36024E+18;12/02/2021 14:52;CozumelAlerta;#BUENASNOTICIAS Las curvas de contagio por Covid-19 van a la baja, pero no hay que bajar la guardia: Carlos Joaquín#Estado #AlertaCozumel Del 15 al 21 de febrero, el estado se mantiene en color naranja en el Semáforo Epidemiológico Estatal https://t.co/ofk9E8pupD;WordPress.com;Cozumel, Quintana Roo;;;;;{'text': 'BUENASNOTICIAS', 'indices': [0, 15]};es;17/03/2017 19:43
1,36024E+18;12/02/2021 14:52;Eulisis5;RT @CyrusAParsa1: PART 2 Message to @SusanWojcicki @sundarpichai CCP Virus Gate Documentary Video Deals with Genocide, Article 3 of Genocide Convention! Censoring it harms survivors of Genocide. NO Medical Comments or advice was given related to Covid Vacines! Deleted by misunderstanding- https://t.co/HlDwJsBq8R;Twitter for Android;New Jersey, USA;RT;;CyrusAParsa1;;;en;07/01/2018 2:17
1,36024E+18;12/02/2021 14:52;SeydouTraoreLH;RT @DJChertier: Covid-19 : « En France, le virus circulait déjà activement en novembre 2019 » - Le Point https://t.co/5QHGJFaZdz via @LePoint;Twitter for iPad;Le Havre, France;RT;;DJChertier;;;fr;09/04/2015 7:15
1,36024E+18;12/02/2021 14:52;MirkoCiminiello;#coronavirus #COVID__19 #antibodytest #facemasks #variantecovid  #vaccines #nanotechnology  #therapy #FDA #antibody #NextGen #rich Follow &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:52;blaurelj;RT @ChelseaClinton: “This COVID-vaccine designer is tackling vaccine hesitancy — in churches and on Twitter.” ⁦@KizzyPhD⁩ is a hero &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:52;RuairiCreaney;RT @BigPaulieDoyle: A lot of pearl clutching about Tenerife from the same media that regularly asks Michael O'Leary and the Vintners for their thoughts on Covid restrictions;Twitter for Android;Lurgan;RT;;BigPaulieDoyle;;;en;28/01/2010 11:23
1,36024E+18;12/02/2021 14:52;CarieStops;RT @EricMMatheny: Andrew Cuomo was offered a US Navy Hospital Ship to safely treat COVID patients, but to accept that help would be to recognize something positive that Trump had done. Instead, fully knowing the risks, he funneled over 11K COVID patients into nursing homes and then lied about it.;Twitter for iPhone;;RT;;EricMMatheny;;;en;13/10/2015 15:40
1,36024E+18;12/02/2021 14:52;Mouton999;RT @mr_nuzum: Somewhere, @henrymcmaster and his staff are figuring out how to blame this on teachers. https://t.co/7WpRUfC5Rm https://t.co/mH2bpyOoN0;Twitter for Android;Anderson, SC;RT;;mr_nuzum;;;en;07/10/2016 23:47
1,36024E+18;12/02/2021 14:52;johnath44507073;RT @GuideCivilian: Why is he talking about covid 19 in the middle of the coup? :3;Twitter for Android;;RT;;GuideCivilian;;;en;03/02/2021 16:49
1,36024E+18;12/02/2021 14:52;Kec_Trucuk;Peta/Data Jumlah Sebaran Kasus Covid-19 di Kec Trucuk, Kab Klaten,hari Jum'at tgl. 12 Februari 2021.Cc :@YaniSunarno@DinkesKabKlaten @kominfo_klt @humaskabklaten @PemkabKlaten @satpol_ppklaten @BPBDKABKLATEN@MaturdokterK - https://t.co/w4QyRXAx8J;Twitter for Android;;;;;;;in;07/02/2020 15:16
1,36024E+18;12/02/2021 14:52;gabrielavaz0;No se puede hay covid;Twitter for Android;Ciudad de México;;;;;;es;01/05/2016 18:09
1,36024E+18;12/02/2021 14:52;Gladiol21688904;RT @ManoJuOliveira1: A ordem é fabricar mais Cloroquina. Os gastos desmedidos nas FFAA continuam.A maioria dos Brasil mortos pela Covid tem a chancela do Jair Fascista e do Pai Zuello.#JuventudBicentenaria @AlmaYLucha #Venezuela #ForaBolsonaro#OBlocoDoHaddadTaNaRua https://t.co/BpkiCwFwme;Twitter for Android;;RT;;ManoJuOliveira1;;;pt;09/12/2020 16:04
1,36024E+18;12/02/2021 14:52;iamaniku;"RT @EPoDHarvard: In the first of the series, ""The Yale Development Dialogues: Economic Policy Lessons from History,"" friend of EPoD Rohini Pande @YaleEGC explores the political economy of aid in South Asia &amp";;;;;;;;;
1,36024E+18;12/02/2021 14:52;reserve422;"RT @JudgeJeanine: "" What you had was a Governor who is a liar, a political bully and what he has done is he made the decision to infect the most vulnerable in our society by sending in COVID infected patients- that's a no brainer right there.""- Judge Jeanine on @foxandfriends this morning. https://t.co/Ph9BNoe4IC";Twitter for iPhone;iPhone: 40.475444,-86.139051;RT;;JudgeJeanine;;;en;11/03/2009 23:34
1,36024E+18;12/02/2021 14:52;gerryhofland;RT @scrowder: . @GovWhitmer you have now denied THOUSANDS of FOIA requests regarding the complete, transparent count of Michigan #CoVid deaths in senior living facilities. Do you really think you’re above the law? #WhitmerDeathToll;Twitter Web App;Southern California, USA;RT;;scrowder;;{'text': 'CoVid', 'indices': [129, 135]};en;07/01/2017 22:55
1,36024E+18;12/02/2021 14:52;Miotroyo_Otroyo;"RT @cmgorriaran: Una fuente de euroescepticismo son estas estupideces burocráticas: un ""semáforo"" -que nadie sensato ha pedido- según el cual la Coca Cola es mejor que el aceite de oliva. Y entre tanto, incapaces de suministrar vacunas covid. Igual sois el peor enemigo de la UE, @ComisionEuropea https://t.co/stKvOREwIU";Twitter for Android;Mordor. Tu sabes...;RT;;cmgorriaran;;;es;24/10/2020 11:27
1,36024E+18;12/02/2021 14:52;Idpj03;Qué rico se siente la prueba covid. Ósea, cuándo sacan el hisopo y puedes volver a respirar bien.;Twitter for Android;;;;;;;es;02/06/2020 14:01
1,36024E+18;12/02/2021 14:52;oshansabirli;Two days before I found it... #valentinesday #covid #covid19 #vaccine https://t.co/z31Ghmb1S0;Twitter for iPhone;Cyprus;;;;;{'text': 'valentinesday', 'indices': [30, 44]};en;15/12/2009 9:59
1,36024E+18;12/02/2021 14:52;_Sweet_Lew;RT @AndrewKerrNC: Never forget: Andrew Cuomo ordered nursing homes to accept &gt;;;;;;;;;
1,36024E+18;12/02/2021 14:52;rcmienews;RT @NIH_NCCIH: Many who have had #COVID19 report that they continue to have symptoms after the typical recovery time. Learn about @NIH’s plans for research on this problem/how to treat it, including NCCIH’s role, in this Research Blog post by @NCCIH_EM &amp;;;;;;;;;
1,36024E+18;12/02/2021 14:52;abuja62;RT @EFEciencia: Dos fármacos reducen a la mitad las muertes en los casos más graves de covid https://t.co/mIrSXkr5dl #COVID19;Twitter Web App;;RT;;EFEciencia;;{'text': 'COVID19', 'indices': [117, 125]};es;14/10/2010 9:32
1,36024E+18;12/02/2021 14:52;cancanmaka;"RT @albesatanas: J.A.Neme señaló que se va de vacaciones con su madre a una isla exclusiva, ""muy lejos"", donde no hay Covid-19 ya que llegan muy pocas personas (no quiso indicar donde). ""El luchador social que está en contra de la desigualdad  en este país.""";Twitter Web App;;RT;;albesatanas;;;es;16/06/2010 13:41
1,36024E+18;12/02/2021 14:52;Bryanauthor62;@abbythetweet I miss Canada. I was raised about a half hour from the border. We used to visit all the time. Damn you Covid!;Twitter Web App;Eugene, Oregon;reply;abbythetweet;;;;en;16/01/2018 17:26
1,36024E+18;12/02/2021 14:52;Spider_Grana;RT @Jhonsco08069744: @Spider_Grana La vacuna ademas de anti covid es anti madrilismo;Twitter for iPhone;Madrid, Comunidad de Madrid;RT;;Jhonsco08069744;;;es;15/04/2019 21:28
1,36024E+18;12/02/2021 14:52;jenn976;RT @JillDLawrence: Vital info from @ZekeEmanuel @celinegounder @mtosterholm @llborio @Atul_Gawande and @RickABright, all on Biden #COVID19 advisory board: Take whatever #COVID #vaccine you can get. All of them stop death and hospitalization. https://t.co/Rk7PGY6wI9 @usatoday @usatodayopinion;Twitter for iPhone;Seattle;RT;;JillDLawrence;;{'text': 'COVID19', 'indices': [130, 138]};en;30/10/2008 17:18
1,36024E+18;12/02/2021 14:52;leticianaisa;Não sei se eu tô com Covid, mas eu dormi 15 horas e acordei disposta a lavar louça de três dias na pia;Twitter for Android;São Paulo, Brasil;;;;;;pt;25/01/2019 19:36
1,36024E+18;12/02/2021 14:52;Xorands;RT @chrismcg21: @DMinghella Surprise this morning that Sunak explains 10% drop in the economy in 2020 as all Covid. So no Brexit effect. We imagined all those businesses moving to Europe.;Twitter Web App;Scotland;RT;;chrismcg21;;;en;25/06/2015 16:55
1,36024E+18;12/02/2021 14:52;Angelique7770;Because he isn't an idiot! Lowest covid cases and great economy https://t.co/lIC4yYI6fu;Twitter for Android;;quote;;;OANN;;en;12/04/2020 20:46
1,36024E+18;12/02/2021 14:52;klmesq1;This article contains a link to determine COVID-19 vaccination eligibility. https://t.co/9w7zbYjoBf;Twitter for iPhone;;quote;;;nbcbayarea;;en;25/11/2011 21:13
1,36024E+18;12/02/2021 14:52;BabetaKratka;RT @SetkaMiloslav: Právě jsem podal trestní oznámení na ing. Andreje Babiše pro podezření ze spáchání trestného činu šíření nakažlivé nemoci podle § 152 a 153 trestního zákona. Tento čin spáchal tím, že odmítl nastoupit do karantény po prokázaném  kontaktu s osobou Covid poz.;Twitter for Android;ČR;RT;;SetkaMiloslav;;;cs;11/07/2018 14:27
1,36024E+18;12/02/2021 14:52;ohnmar_mon;RT @keren_khin: CHINA, you have destroyed our 2020 with Covid 19 and now again 2021 by teaming up with the Junta. You said this is Myanmar’s internal affairs yet you are helping out with the unlawful Coup act of the Military. BIG SHAME ON YOU!!#WhatsHappeningInMyanmar #Feb12Coup https://t.co/ZD2k6PkPqW;Twitter for Android;;RT;;keren_khin;;;en;04/02/2021 9:41
1,36024E+18;12/02/2021 14:52;DmReer;RT @NTelevisa_com: Esta situación preocupa a las autoridades debido a que China celebra estos días el Año Nuevo lunar  https://t.co/OnKCDDVY6R;Twitter for Android;;RT;;NTelevisa_com;;;es;14/02/2011 20:55
1,36024E+18;12/02/2021 14:52;brian_winrow;RT @RandPaul: If Democrats were honest about using impeachment to remove corrupt officials, they need look no further than Cuomo who hid COVID nursing home death count.  .Appalling! Cuomo aide admits they hid nursing home data from feds https://t.co/JsDfY8Gdfg;Twitter for iPhone;New York, USA;RT;;RandPaul;;;en;16/04/2018 1:48
1,36024E+18;12/02/2021 14:52;SteveKellGP;RT @DrNeilStone: Powerful picture essay here on our ICU @uclh about students and specialists who don't usually work on the unit, who stepped up to help during the savage Covid peak in January Featuring @hormone_doc and others 👏👏https://t.co/njpRsu4ccy;Twitter for iPhone;;RT;;DrNeilStone;;;en;04/02/2011 14:24
1,36024E+18;12/02/2021 14:52;drumbum247;RT @RandPaul: If Democrats were honest about using impeachment to remove corrupt officials, they need look no further than Cuomo who hid COVID nursing home death count.  .Appalling! Cuomo aide admits they hid nursing home data from feds https://t.co/JsDfY8Gdfg;Twitter for Android;;RT;;RandPaul;;;en;03/12/2018 7:55
1,36024E+18;12/02/2021 14:52;basspankai;"Lol, He was never handling it well. It is Cuomo's fault our city closed a week late and why my cousin got covid because he still designated construction workers as ""essential workers"" https://t.co/FJrCMIqv8Z";Twitter Web App;;quote;;;CarynMaenza;;en;27/02/2014 20:14
1,36024E+18;12/02/2021 14:52;MailOnline;RT @DailyMailUK: ⚡️ “Is YOUR area winning England's Covid vaccine race?”https://t.co/Bggffk6Jle;TweetDeck;;RT;;DailyMailUK;;;en;15/07/2008 10:17
1,36024E+18;12/02/2021 14:52;TeddingtonNub;Anyone with or without symptoms is encouraged to get a testhttps://t.co/o6UtolwtcM;Twitter Web App;Teddington;;;;;;en;03/05/2018 6:37
1,36024E+18;12/02/2021 14:52;the__jillz;RT @creoIepatra: Time to discuss how covid is affecting us mentally;Twitter for iPhone;;RT;;creoIepatra;;;en;05/05/2019 17:34
1,36024E+18;12/02/2021 14:52;larusticapizza;RT @berniespofforth: Once upon a time the R number falling below 1 was the criteria for unlocking.Now no one has a clue what the criteria for unlocking is 🤷‍♀️https://t.co/b2bftU97TV;Twitter Web App;Surrey, UK;RT;;berniespofforth;;;en;15/01/2011 17:31
1,36024E+18;12/02/2021 14:52;westsrh_;RT @franck_abr: Sur BFM un boomer coincé au Costa Rica car positif au Covid-19 : «C’était irresponsable de faire ce voyage. J’en veux beaucoup à l’agence de voyage et à l’Etat qui ne  fait rien pour nous rapatrier.»Donc c’était irresponsable mais c’est la faute des autres mdr changez rien;Twitter for iPhone;;RT;;franck_abr;;;fr;06/07/2017 22:11
1,36024E+18;12/02/2021 14:52;LisleJoyeux;RT @bern_hogan: Post Exclu: @NYGovCuomo top aide privately apologized to Democratic lawmakers for withholding the state’s nursing-home death toll from COVID-19 — telling them “we froze” out of fear the true numbers would “be used against us” by federal prosecutors.https://t.co/9ZwUlTJ5tl;Twitter Web App;;RT;;bern_hogan;;;en;14/11/2015 16:35
1,36024E+18;12/02/2021 14:52;kwinkslager;@PelagieHortense @HarrySpoelstra Twee jaar kan niet. Het Covid-19 virus circuleerde dan hier nog niet.  Overigens is al veel onderzoek bij long covid mogelijk zonder subsidies. Ook zijn al  veel gevolgen bekend als verwikkeling van andere aandoeningen. Ma;Twitter Web App;Leuven, België;reply;PelagieHortense;;;;nl;27/01/2012 13:48
1,36024E+18;12/02/2021 14:52;guerreoax;RT @eduardo_ra_33: Mi hermano que vive en Canadá ya fue vacunado de Covid, mis amigos que viven en Estados Unidos ya fueron vacunados... Muchos que trabajamos en el sector salud en México no hemos recibido ni la primera vacuna... Que desgracia y maldición es vivir en México.;Twitter Web App;;RT;;eduardo_ra_33;;;es;03/09/2017 22:51
1,36024E+18;12/02/2021 14:52;VictorGZepeda1;RT @Pajaropolitico: ¿Es seguro para las mujeres embarazadas recibir la vacuna contra la COVID-19? ¿Y las que están en periodo de lactancia? ¿Tendrá un impacto en la fertilidad? | Responde @bbcmundo.https://t.co/JKOcNTnFNp;Twitter for Android;;RT;;Pajaropolitico;;;es;31/10/2019 13:53
1,36024E+18;12/02/2021 14:52;BorisPe89207938;@peterpobjecky Thank you !Free Assange + M4A + 4K/mo and retroactively for Covid duration + $30 Min wage + $1.5M MAX incomeAll else is entertainment and planted distraction;Twitter Web App;;reply;peterpobjecky;;;;en;27/08/2020 18:59
1,36024E+18;12/02/2021 14:52;BrianUkulele;"How is that possible when the number of cases dropped twice (during each lockdown)?""It is the first time the R value has fallen below 1 for the since July last year""https://t.co/Z1r66tF1Dj";Twitter for Android;Carlisle, England;;;;;;en;03/12/2008 13:37
1,36024E+18;12/02/2021 14:52;Cherifinho3;D’aller à la salle, d’aller au cinéma, d’aller au resto vivement la fin du covid https://t.co/znQ6VGYvhB;Twitter for iPhone;;quote;;;thbrt764;;fr;23/12/2020 9:40
1,36024E+18;12/02/2021 14:52;erouus;RT @Airess: https://t.co/Yo5GiVkSc9Thank you @SenatorSinema for your common sense vote on this one.;Twitter Web App;your world=my world🤔reverse !;RT;;Airess;;;en;29/01/2013 17:53
1,36024E+18;12/02/2021 14:52;LilipuceLili;RT @blackbeautybag: Désolé mais je n'ai aucune empathie pr eux... Des pers égoïstes qui fuient la France et le covid pr aller se pavaner ds des pays déjà en difficulté, et ça vient pleurnicher qu'ils st bloqués là-bas.... Qui vs a envoyé ? Personne . https://t.co/PROUPc7USe;Twitter for Android;;RT;;blackbeautybag;;;fr;17/10/2013 16:38
